id,label
10721,2
10722,0
10723,1
10724,14
10725,10
10726,1
10727,0
10728,2
10729,0
10730,4
10731,3
10732,2
10733,0
10734,2
10735,2
10736,12
10737,0
10738,8
10739,1
10740,0
10741,4
10742,0
10743,2
10744,8
10745,2
10746,3
10747,7
10748,0
10749,3
10750,8
10751,10
10752,2
10753,0
10754,0
10755,12
10756,1
10757,8
10758,8
10759,3
10760,2
10761,2
10762,4
10763,8
10764,0
10765,2
10766,4
10767,8
10768,3
10769,1
10770,4
10771,2
10772,1
10773,8
10774,0
10775,2
10776,3
10777,3
10778,11
10779,8
10780,3
10781,3
10782,2
10783,9
10784,0
10785,3
10786,4
10787,4
10788,13
10789,10
10790,14
10791,0
10792,1
10793,1
10794,1
10795,8
10796,8
10797,4
10798,4
10799,13
10800,1
10801,12
10802,9
10803,8
10804,8
10805,0
10806,9
10807,1
10808,2
10809,2
10810,2
10811,4
10812,12
10813,3
10814,2
10815,8
10816,3
10817,1
10818,0
10819,0
10820,3
10821,0
10822,0
10823,1
10824,4
10825,2
10826,8
10827,3
10828,0
10829,0
10830,0
10831,3
10832,3
10833,3
10834,5
10835,4
10836,2
10837,10
10838,10
10839,0
10840,0
10841,4
10842,4
10843,8
10844,2
10845,4
10846,0
10847,0
10848,8
10849,3
10850,1
10851,4
10852,4
10853,9
10854,11
10855,0
10856,8
10857,1
10858,1
10859,7
10860,8
10861,2
10862,1
10863,2
10864,0
10865,0
10866,14
10867,8
10868,4
10869,8
10870,12
10871,8
10872,2
10873,1
10874,4
10875,8
10876,1
10877,2
10878,8
10879,2
10880,3
10881,8
10882,1
10883,8
10884,6
10885,2
10886,1
10887,8
10888,4
10889,8
10890,2
10891,8
10892,4
10893,2
10894,1
10895,0
10896,13
10897,1
10898,3
10899,4
10900,2
10901,2
10902,0
10903,0
10904,4
10905,4
10906,2
10907,10
10908,14
10909,2
10910,4
10911,4
10912,11
10913,0
10914,1
10915,3
10916,14
10917,4
10918,8
10919,7
10920,6
10921,0
10922,1
10923,2
10924,2
10925,8
10926,8
10927,1
10928,4
10929,8
10930,0
10931,14
10932,1
10933,14
10934,2
10935,6
10936,3
10937,2
10938,8
10939,8
10940,3
10941,8
10942,2
10943,3
10944,0
10945,0
10946,4
10947,0
10948,2
10949,1
10950,0
10951,0
10952,0
10953,0
10954,2
10955,8
10956,0
10957,1
10958,0
10959,1
10960,8
10961,4
10962,3
10963,2
10964,1
10965,8
10966,11
10967,12
10968,3
10969,0
10970,8
10971,4
10972,14
10973,8
10974,9
10975,4
10976,3
10977,0
10978,0
10979,0
10980,2
10981,2
10982,0
10983,2
10984,0
10985,8
10986,3
10987,2
10988,14
10989,1
10990,8
10991,0
10992,10
10993,6
10994,0
10995,14
10996,4
10997,4
10998,2
10999,2
11000,0
11001,2
11002,8
11003,3
11004,8
11005,8
11006,8
11007,4
11008,3
11009,1
11010,1
11011,0
11012,2
11013,12
11014,4
11015,4
11016,3
11017,0
11018,2
11019,2
11020,1
11021,8
11022,10
11023,2
11024,14
11025,3
11026,14
11027,0
11028,3
11029,8
11030,4
11031,5
11032,1
11033,0
11034,8
11035,4
11036,4
11037,0
11038,4
11039,2
11040,3
11041,4
11042,4
11043,8
11044,2
11045,2
11046,1
11047,8
11048,0
11049,0
11050,1
11051,3
11052,3
11053,4
11054,2
11055,2
11056,2
11057,4
11058,0
11059,0
11060,14
11061,1
11062,4
11063,8
11064,1
11065,1
11066,2
11067,3
11068,8
11069,2
11070,1
11071,0
11072,14
11073,3
11074,2
11075,0
11076,3
11077,1
11078,2
11079,5
11080,8
11081,14
11082,3
11083,1
11084,0
11085,4
11086,2
11087,6
11088,14
11089,2
11090,4
11091,14
11092,2
11093,1
11094,4
11095,0
11096,1
11097,1
11098,13
11099,3
11100,3
11101,0
11102,2
11103,4
11104,1
11105,3
11106,4
11107,3
11108,14
11109,1
11110,1
11111,8
11112,0
11113,8
11114,9
11115,0
11116,1
11117,2
11118,4
11119,14
11120,1
11121,1
11122,0
11123,1
11124,8
11125,8
11126,8
11127,8
11128,3
11129,2
11130,8
11131,3
11132,2
11133,14
11134,0
11135,13
11136,1
11137,3
11138,2
11139,9
11140,0
11141,4
11142,10
11143,1
11144,1
11145,6
11146,0
11147,14
11148,0
11149,1
11150,1
11151,0
11152,0
11153,4
11154,8
11155,4
11156,3
11157,0
11158,5
11159,4
11160,0
11161,8
11162,0
11163,1
11164,4
11165,2
11166,4
11167,14
11168,0
11169,11
11170,14
11171,1
11172,4
11173,9
11174,3
11175,4
11176,4
11177,1
11178,12
11179,10
11180,2
11181,1
11182,1
11183,1
11184,3
11185,3
11186,0
11187,0
11188,8
11189,2
11190,12
11191,12
11192,0
11193,8
11194,0
11195,3
11196,6
11197,3
11198,1
11199,4
11200,2
11201,8
11202,14
11203,1
11204,3
11205,0
11206,4
11207,1
11208,2
11209,4
11210,3
11211,8
11212,8
11213,14
11214,4
11215,2
11216,0
11217,9
11218,0
11219,1
11220,3
11221,1
11222,1
11223,2
11224,2
11225,2
11226,4
11227,7
11228,0
11229,1
11230,1
11231,11
11232,4
11233,4
11234,2
11235,2
11236,0
11237,8
11238,0
11239,4
11240,4
11241,3
11242,0
11243,2
11244,3
11245,8
11246,0
11247,0
11248,2
11249,8
11250,0
11251,14
11252,1
11253,2
11254,2
11255,6
11256,3
11257,2
11258,2
11259,8
11260,0
11261,4
11262,1
11263,8
11264,4
11265,3
11266,2
11267,3
11268,8
11269,14
11270,3
11271,3
11272,1
11273,3
11274,0
11275,3
11276,1
11277,2
11278,1
11279,14
11280,2
11281,4
11282,6
11283,3
11284,0
11285,0
11286,8
11287,1
11288,8
11289,14
11290,4
11291,3
11292,4
11293,2
11294,4
11295,8
11296,0
11297,1
11298,8
11299,3
11300,1
11301,12
11302,4
11303,1
11304,1
11305,3
11306,0
11307,0
11308,2
11309,2
11310,9
11311,8
11312,8
11313,1
11314,2
11315,1
11316,3
11317,0
11318,1
11319,3
11320,4
11321,8
11322,8
11323,1
11324,4
11325,0
11326,3
11327,3
11328,4
11329,9
11330,4
11331,3
11332,3
11333,3
11334,2
11335,9
11336,1
11337,0
11338,7
11339,4
11340,2
11341,0
11342,9
11343,1
11344,3
11345,0
11346,1
11347,9
11348,6
11349,3
11350,3
11351,2
11352,2
11353,1
11354,9
11355,4
11356,4
11357,2
11358,4
11359,8
11360,0
11361,0
11362,3
11363,9
11364,1
11365,14
11366,8
11367,8
11368,14
11369,4
11370,8
11371,12
11372,0
11373,4
11374,8
11375,0
11376,2
11377,2
11378,4
11379,3
11380,4
11381,2
11382,3
11383,1
11384,1
11385,2
11386,4
11387,0
11388,1
11389,8
11390,1
11391,8
11392,12
11393,8
11394,0
11395,1
11396,1
11397,7
11398,2
11399,1
11400,1
11401,8
11402,9
11403,1
11404,1
11405,2
11406,0
11407,3
11408,1
11409,8
11410,3
11411,7
11412,13
11413,3
11414,1
11415,8
11416,3
11417,1
11418,0
11419,5
11420,2
11421,0
11422,1
11423,8
11424,2
11425,4
11426,0
11427,8
11428,1
11429,4
11430,0
11431,13
11432,8
11433,8
11434,0
11435,3
11436,2
11437,10
11438,8
11439,3
11440,8
11441,8
11442,3
11443,2
11444,1
11445,4
11446,12
11447,4
11448,8
11449,1
11450,8
11451,8
11452,1
11453,9
11454,2
11455,0
11456,0
11457,2
11458,2
11459,8
11460,0
11461,3
11462,8
11463,12
11464,1
11465,3
11466,8
11467,3
11468,3
11469,2
11470,0
11471,0
11472,8
11473,4
11474,3
11475,0
11476,2
11477,0
11478,4
11479,1
11480,3
11481,8
11482,8
11483,1
11484,8
11485,0
11486,1
11487,0
11488,8
11489,4
11490,3
11491,1
11492,8
11493,9
11494,0
11495,3
11496,0
11497,8
11498,8
11499,7
11500,9
11501,0
11502,4
11503,8
11504,4
11505,2
11506,3
11507,2
11508,14
11509,2
11510,0
11511,3
11512,8
11513,0
11514,0
11515,4
11516,3
11517,2
11518,2
11519,7
11520,6
11521,2
11522,3
11523,1
11524,12
11525,0
11526,1
11527,14
11528,1
11529,14
11530,0
11531,4
11532,4
11533,1
11534,3
11535,6
11536,8
11537,2
11538,4
11539,3
11540,2
11541,13
11542,12
11543,4
11544,1
11545,2
11546,4
11547,0
11548,1
11549,2
11550,8
11551,3
11552,8
11553,3
11554,9
11555,8
11556,2
11557,7
11558,4
11559,14
11560,8
11561,1
11562,2
11563,3
11564,8
11565,4
11566,8
11567,0
11568,8
11569,8
11570,2
11571,0
11572,14
11573,3
11574,2
11575,1
11576,2
11577,6
11578,3
11579,1
11580,4
11581,12
11582,1
11583,0
11584,2
11585,8
11586,4
11587,8
11588,2
11589,2
11590,8
11591,4
11592,6
11593,0
11594,14
11595,8
11596,4
11597,14
11598,4
11599,1
11600,14
11601,1
11602,8
11603,2
11604,2
11605,2
11606,4
11607,8
11608,1
11609,4
11610,0
11611,2
11612,8
11613,1
11614,8
11615,1
11616,14
11617,2
11618,6
11619,3
11620,3
11621,2
11622,0
11623,4
11624,8
11625,4
11626,0
11627,0
11628,8
11629,3
11630,3
11631,8
11632,2
11633,8
11634,8
11635,3
11636,2
11637,2
11638,13
11639,8
11640,1
11641,3
11642,3
11643,2
11644,8
11645,13
11646,3
11647,0
11648,1
11649,4
11650,1
11651,9
11652,14
11653,3
11654,7
11655,0
11656,2
11657,14
11658,4
11659,0
11660,2
11661,2
11662,4
11663,8
11664,2
11665,6
11666,2
11667,4
11668,2
11669,2
11670,2
11671,3
11672,1
11673,0
11674,2
11675,10
11676,4
11677,1
11678,0
11679,0
11680,4
11681,4
11682,1
11683,8
11684,4
11685,14
11686,0
11687,0
11688,3
11689,4
11690,2
11691,4
11692,2
11693,3
11694,1
11695,14
11696,2
11697,0
11698,2
11699,0
11700,5
11701,4
11702,8
11703,8
11704,0
11705,14
11706,8
11707,3
11708,8
11709,8
11710,1
11711,8
11712,1
11713,1
11714,14
11715,0
11716,4
11717,1
11718,14
11719,4
11720,2
11721,8
11722,8
11723,0
11724,1
11725,14
11726,3
11727,2
11728,8
11729,1
11730,4
11731,14
11732,0
11733,14
11734,2
11735,2
11736,3
11737,3
11738,9
11739,9
11740,12
11741,4
11742,0
11743,4
11744,3
11745,1
11746,0
11747,3
11748,8
11749,1
11750,4
11751,7
11752,1
11753,4
11754,0
11755,3
11756,1
11757,0
11758,4
11759,3
11760,3
11761,3
11762,2
11763,1
11764,3
11765,2
11766,2
11767,2
11768,3
11769,8
11770,8
11771,14
11772,1
11773,3
11774,4
11775,0
11776,1
11777,0
11778,4
11779,1
11780,0
11781,0
11782,8
11783,10
11784,8
11785,0
11786,10
11787,4
11788,0
11789,2
11790,8
11791,2
11792,2
11793,0
11794,3
11795,1
11796,0
11797,14
11798,0
11799,8
11800,0
11801,14
11802,10
11803,0
11804,8
11805,3
11806,0
11807,12
11808,2
11809,4
11810,8
11811,1
11812,8
11813,7
11814,2
11815,2
11816,8
11817,3
11818,2
11819,0
11820,1
11821,2
11822,8
11823,0
11824,8
11825,0
11826,3
11827,1
11828,4
11829,1
11830,8
11831,1
11832,1
11833,8
11834,8
11835,3
11836,2
11837,8
11838,14
11839,1
11840,10
11841,0
11842,1
11843,1
11844,4
11845,4
11846,8
11847,4
11848,4
11849,2
11850,2
11851,11
11852,0
11853,0
11854,3
11855,8
11856,3
11857,1
11858,8
11859,9
11860,9
11861,8
11862,8
11863,0
11864,1
11865,2
11866,4
11867,1
11868,8
11869,3
11870,1
11871,6
11872,8
11873,1
11874,8
11875,0
11876,3
11877,8
11878,4
11879,3
11880,8
11881,4
11882,3
11883,2
11884,3
11885,3
11886,8
11887,1
11888,0
11889,8
11890,14
11891,1
11892,2
11893,4
11894,8
11895,0
11896,2
11897,4
11898,1
11899,0
11900,1
11901,4
11902,2
11903,3
11904,4
11905,1
11906,14
11907,0
11908,3
11909,5
11910,2
11911,8
11912,3
11913,1
11914,2
11915,1
11916,2
11917,14
11918,0
11919,3
11920,3
11921,7
11922,0
11923,3
11924,2
11925,3
11926,0
11927,8
11928,4
11929,8
11930,4
11931,8
11932,8
11933,2
11934,4
11935,1
11936,4
11937,1
11938,10
11939,4
11940,3
11941,0
11942,0
11943,3
11944,3
11945,14
11946,4
11947,8
11948,1
11949,1
11950,8
11951,12
11952,8
11953,0
11954,1
11955,4
11956,2
11957,0
11958,2
11959,1
11960,3
11961,8
11962,4
11963,0
11964,0
11965,8
11966,0
11967,0
11968,4
11969,7
11970,3
11971,4
11972,4
11973,2
11974,1
11975,1
11976,4
11977,0
11978,4
11979,4
11980,3
11981,0
11982,2
11983,7
11984,8
11985,2
11986,1
11987,3
11988,2
11989,3
11990,1
11991,2
11992,2
11993,0
11994,0
11995,1
11996,3
11997,12
11998,3
11999,8
12000,8
12001,2
12002,8
12003,0
12004,14
12005,8
12006,10
12007,10
12008,2
12009,0
12010,4
12011,8
12012,3
12013,1
12014,3
12015,0
12016,4
12017,1
12018,9
12019,1
12020,4
12021,4
12022,1
12023,2
12024,1
12025,3
12026,4
12027,8
12028,2
12029,14
12030,1
12031,4
12032,3
12033,8
12034,1
12035,1
12036,2
12037,3
12038,3
12039,3
12040,8
12041,0
12042,14
12043,4
12044,3
12045,2
12046,0
12047,0
12048,8
12049,8
12050,2
12051,3
12052,2
12053,14
12054,3
12055,4
12056,13
12057,8
12058,0
12059,4
12060,4
12061,8
12062,4
12063,2
12064,3
12065,4
12066,1
12067,0
12068,8
12069,2
12070,4
12071,0
12072,0
12073,8
12074,2
12075,0
12076,1
12077,4
12078,8
12079,1
12080,4
12081,1
12082,11
12083,4
12084,4
12085,8
12086,4
12087,8
12088,1
12089,2
12090,0
12091,1
12092,0
12093,0
12094,1
12095,2
12096,1
12097,3
12098,3
12099,13
12100,8
12101,4
12102,2
12103,4
12104,8
12105,3
12106,2
12107,2
12108,4
12109,8
12110,4
12111,1
12112,2
12113,4
12114,1
12115,1
12116,8
12117,14
12118,11
12119,2
12120,3
12121,2
12122,3
12123,8
12124,1
12125,1
12126,1
12127,2
12128,3
12129,8
12130,4
12131,14
12132,3
12133,3
12134,4
12135,0
12136,4
12137,1
12138,4
12139,1
12140,4
12141,2
12142,2
12143,8
12144,8
12145,2
12146,3
12147,8
12148,14
12149,1
12150,2
12151,0
12152,14
12153,0
12154,2
12155,1
12156,3
12157,8
12158,3
12159,3
12160,2
12161,8
12162,3
12163,0
12164,1
12165,2
12166,0
12167,1
12168,2
12169,4
12170,8
12171,4
12172,8
12173,1
12174,0
12175,0
12176,4
12177,1
12178,4
12179,8
12180,4
12181,3
12182,4
12183,2
12184,13
12185,0
12186,1
12187,5
12188,3
12189,2
12190,3
12191,9
12192,8
12193,4
12194,4
12195,0
12196,2
12197,8
12198,4
12199,4
12200,1
12201,4
12202,4
12203,4
12204,8
12205,2
12206,14
12207,8
12208,2
12209,4
12210,4
12211,2
12212,0
12213,5
12214,4
12215,2
12216,3
12217,0
12218,8
12219,3
12220,4
12221,4
12222,2
12223,2
12224,2
12225,2
12226,14
12227,8
12228,14
12229,3
12230,0
12231,1
12232,3
12233,4
12234,10
12235,1
12236,4
12237,1
12238,4
12239,14
12240,0
12241,4
12242,1
12243,1
12244,0
12245,3
12246,2
12247,4
12248,3
12249,2
12250,3
12251,8
12252,14
12253,2
12254,9
12255,2
12256,4
12257,8
12258,2
12259,3
12260,0
12261,1
12262,2
12263,8
12264,3
12265,3
12266,4
12267,8
12268,3
12269,3
12270,3
12271,2
12272,8
12273,3
12274,1
12275,9
12276,5
12277,0
12278,0
12279,1
12280,4
12281,2
12282,8
12283,5
12284,11
12285,1
12286,2
12287,4
12288,8
12289,0
12290,1
12291,14
12292,2
12293,0
12294,8
12295,4
12296,3
12297,14
12298,3
12299,8
12300,0
12301,8
12302,1
12303,1
12304,1
12305,1
12306,9
12307,3
12308,2
12309,8
12310,0
12311,2
12312,2
12313,4
12314,12
12315,2
12316,8
12317,3
12318,1
12319,1
12320,2
12321,0
12322,13
12323,1
12324,1
12325,1
12326,0
12327,0
12328,1
12329,1
12330,0
12331,4
12332,3
12333,7
12334,0
12335,8
12336,14
12337,7
12338,5
12339,4
12340,2
12341,8
12342,2
12343,1
12344,1
12345,0
12346,4
12347,0
12348,4
12349,8
12350,4
12351,1
12352,0
12353,0
12354,8
12355,1
12356,8
12357,3
12358,2
12359,4
12360,2
12361,1
12362,3
12363,4
12364,14
12365,3
12366,1
12367,1
12368,8
12369,1
12370,0
12371,1
12372,3
12373,4
12374,2
12375,3
12376,8
12377,3
12378,8
12379,3
12380,1
12381,4
12382,6
12383,2
12384,3
12385,9
12386,0
12387,8
12388,4
12389,8
12390,4
12391,1
12392,8
12393,0
12394,1
12395,1
12396,4
12397,8
12398,9
12399,8
12400,2
12401,0
12402,2
12403,8
12404,4
12405,0
12406,2
12407,3
12408,1
12409,3
12410,8
12411,3
12412,0
12413,3
12414,4
12415,4
12416,4
12417,8
12418,1
12419,1
12420,1
12421,3
12422,8
12423,1
12424,0
12425,4
12426,1
12427,12
12428,8
12429,1
12430,1
12431,7
12432,0
12433,4
12434,1
12435,1
12436,3
12437,2
12438,1
12439,4
12440,1
12441,4
12442,8
12443,8
12444,2
12445,4
12446,14
12447,4
12448,8
12449,1
12450,0
12451,3
12452,2
12453,0
12454,0
12455,3
12456,1
12457,7
12458,8
12459,0
12460,8
12461,1
12462,8
12463,3
12464,0
12465,7
12466,14
12467,4
12468,1
12469,8
12470,4
12471,0
12472,8
12473,8
12474,1
12475,4
12476,4
12477,4
12478,2
12479,4
12480,1
12481,8
12482,4
12483,4
12484,3
12485,7
12486,0
12487,2
12488,8
12489,0
12490,4
12491,0
12492,1
12493,0
12494,1
12495,0
12496,1
12497,0
12498,0
12499,1
12500,1
12501,1
12502,8
12503,0
12504,1
12505,11
12506,8
12507,2
12508,2
12509,2
12510,1
12511,8
12512,0
12513,7
12514,3
12515,3
12516,0
12517,4
12518,0
12519,0
12520,14
12521,2
12522,3
12523,3
12524,3
12525,6
12526,3
12527,1
12528,8
12529,3
12530,3
12531,4
12532,14
12533,0
12534,3
12535,3
12536,0
12537,3
12538,2
12539,3
12540,8
12541,12
12542,0
12543,14
12544,8
12545,0
12546,12
12547,4
12548,8
12549,4
12550,2
12551,0
12552,1
12553,1
12554,9
12555,3
12556,4
12557,4
12558,8
12559,1
12560,14
12561,0
12562,3
12563,7
12564,3
12565,1
12566,8
12567,3
12568,1
12569,0
12570,3
12571,8
12572,2
12573,0
12574,2
12575,12
12576,2
12577,8
12578,9
12579,0
12580,4
12581,2
12582,2
12583,2
12584,1
12585,8
12586,0
12587,8
12588,4
12589,0
12590,14
12591,8
12592,2
12593,0
12594,8
12595,14
12596,1
12597,14
12598,8
12599,3
12600,8
12601,4
12602,3
12603,8
12604,4
12605,1
12606,8
12607,0
12608,8
12609,4
12610,8
12611,3
12612,0
12613,8
12614,0
12615,0
12616,0
12617,2
12618,8
12619,3
12620,4
12621,3
12622,8
12623,0
12624,0
12625,0
12626,14
12627,2
12628,8
12629,0
12630,4
12631,0
12632,0
12633,4
12634,1
12635,8
12636,2
12637,1
12638,8
12639,4
12640,2
12641,8
12642,8
12643,3
12644,3
12645,2
12646,0
12647,2
12648,0
12649,0
12650,2
12651,2
12652,8
12653,2
12654,1
12655,3
12656,0
12657,8
12658,3
12659,2
12660,4
12661,2
12662,1
12663,8
12664,14
12665,14
12666,14
12667,0
12668,8
12669,1
12670,14
12671,2
12672,4
12673,1
12674,9
12675,3
12676,0
12677,6
12678,0
12679,3
12680,8
12681,14
12682,9
12683,14
12684,3
12685,0
12686,4
12687,1
12688,3
12689,2
12690,0
12691,2
12692,2
12693,8
12694,1
12695,1
12696,3
12697,1
12698,4
12699,9
12700,4
12701,2
12702,3
12703,3
12704,3
12705,1
12706,2
12707,12
12708,8
12709,7
12710,6
12711,12
12712,2
12713,14
12714,0
12715,0
12716,8
12717,11
12718,8
12719,2
12720,2
12721,2
12722,8
12723,10
12724,14
12725,1
12726,0
12727,2
12728,1
12729,7
12730,3
12731,0
12732,9
12733,1
12734,8
12735,8
12736,1
12737,8
12738,14
12739,4
12740,14
12741,8
12742,4
12743,2
12744,4
12745,0
12746,4
12747,3
12748,0
12749,8
12750,2
12751,3
12752,1
12753,1
12754,8
12755,2
12756,3
12757,2
12758,8
12759,0
12760,1
12761,4
12762,4
12763,8
12764,0
12765,8
12766,3
12767,3
12768,3
12769,3
12770,7
12771,4
12772,8
12773,6
12774,4
12775,14
12776,8
12777,8
12778,8
12779,1
12780,2
12781,0
12782,3
12783,3
12784,0
12785,1
12786,2
12787,8
12788,13
12789,2
12790,10
12791,0
12792,1
12793,1
12794,4
12795,8
12796,4
12797,4
12798,4
12799,3
12800,8
12801,0
12802,1
12803,4
12804,0
12805,8
12806,1
12807,8
12808,0
12809,3
12810,8
12811,4
12812,3
12813,1
12814,3
12815,7
12816,1
12817,2
12818,6
12819,1
12820,2
12821,2
12822,8
12823,4
12824,1
12825,1
12826,13
12827,2
12828,0
12829,0
12830,1
12831,0
12832,1
12833,2
12834,7
12835,0
12836,3
12837,0
12838,8
12839,6
12840,8
12841,0
12842,2
12843,8
12844,1
12845,2
12846,8
12847,13
12848,4
12849,8
12850,3
12851,14
12852,8
12853,3
12854,3
12855,1
12856,12
12857,3
12858,0
12859,14
12860,3
12861,1
12862,8
12863,1
12864,1
12865,0
12866,2
12867,12
12868,14
12869,4
12870,3
12871,8
12872,1
12873,6
12874,1
12875,0
12876,3
12877,4
12878,8
12879,0
12880,0
12881,0
12882,8
12883,0
12884,4
12885,12
12886,2
12887,3
12888,3
12889,13
12890,4
12891,1
12892,2
12893,1
12894,8
12895,4
12896,10
12897,10
12898,2
12899,8
12900,2
12901,0
12902,4
12903,1
12904,3
12905,1
12906,8
12907,4
12908,0
12909,2
12910,2
12911,2
12912,2
12913,2
12914,3
12915,1
12916,4
12917,0
12918,1
12919,1
12920,2
12921,14
12922,2
12923,7
12924,2
12925,0
12926,3
12927,4
12928,3
12929,9
12930,4
12931,10
12932,3
12933,8
12934,2
12935,4
12936,8
12937,2
12938,2
12939,8
12940,6
12941,0
12942,4
12943,2
12944,8
12945,0
12946,4
12947,1
12948,3
12949,8
12950,3
12951,1
12952,4
12953,8
12954,3
12955,7
12956,8
12957,3
12958,1
12959,3
12960,4
12961,1
12962,8
12963,1
12964,1
12965,3
12966,8
12967,14
12968,1
12969,8
12970,0
12971,3
12972,0
12973,8
12974,0
12975,11
12976,0
12977,1
12978,2
12979,4
12980,0
12981,1
12982,0
12983,1
12984,8
12985,3
12986,3
12987,4
12988,8
12989,0
12990,4
12991,0
12992,2
12993,0
12994,3
12995,6
12996,8
12997,2
12998,6
12999,1
13000,1
13001,8
13002,2
13003,3
13004,1
13005,13
13006,1
13007,2
13008,3
13009,1
13010,2
13011,1
13012,0
13013,0
13014,8
13015,0
13016,3
13017,8
13018,0
13019,8
13020,3
13021,9
13022,8
13023,1
13024,1
13025,4
13026,2
13027,4
13028,4
13029,0
13030,2
13031,14
13032,0
13033,4
13034,10
13035,2
13036,3
13037,1
13038,4
13039,3
13040,4
13041,4
13042,7
13043,4
13044,8
13045,3
13046,8
13047,3
13048,8
13049,8
13050,1
13051,8
13052,6
13053,4
13054,14
13055,3
13056,0
13057,14
13058,2
13059,4
13060,8
13061,2
13062,1
13063,3
13064,3
13065,8
13066,8
13067,4
13068,0
13069,3
13070,3
13071,2
13072,2
13073,2
13074,14
13075,3
13076,3
13077,14
13078,8
13079,4
13080,5
13081,1
13082,0
13083,8
13084,2
13085,8
13086,3
13087,1
13088,1
13089,8
13090,0
13091,2
13092,0
13093,14
13094,1
13095,0
13096,4
13097,0
13098,4
13099,2
13100,0
13101,4
13102,8
13103,1
13104,2
13105,2
13106,4
13107,3
13108,8
13109,4
13110,1
13111,8
13112,1
13113,4
13114,2
13115,14
13116,3
13117,4
13118,8
13119,3
13120,1
13121,3
13122,0
13123,0
13124,3
13125,1
13126,1
13127,2
13128,1
13129,8
13130,8
13131,4
13132,0
13133,0
13134,8
13135,2
13136,2
13137,4
13138,4
13139,2
13140,4
13141,0
13142,0
13143,1
13144,4
13145,4
13146,9
13147,2
13148,0
13149,4
13150,3
13151,1
13152,14
13153,0
13154,1
13155,2
13156,1
13157,1
13158,0
13159,4
13160,3
13161,1
13162,4
13163,3
13164,4
13165,2
13166,1
13167,0
13168,3
13169,2
13170,1
13171,8
13172,1
13173,3
13174,0
13175,4
13176,4
13177,1
13178,3
13179,8
13180,2
13181,8
13182,7
13183,0
13184,0
13185,14
13186,8
13187,1
13188,8
13189,2
13190,8
13191,0
13192,0
13193,4
13194,1
13195,2
13196,1
13197,2
13198,0
13199,14
13200,14
13201,3
13202,3
13203,12
13204,1
13205,0
13206,14
13207,8
13208,0
13209,4
13210,4
13211,10
13212,8
13213,0
13214,0
13215,3
13216,0
13217,0
13218,3
13219,4
13220,0
13221,0
13222,8
13223,14
13224,3
13225,0
13226,8
13227,4
13228,0
13229,4
13230,1
13231,10
13232,2
13233,2
13234,1
13235,2
13236,3
13237,8
13238,1
13239,3
13240,2
13241,8
13242,8
13243,2
13244,12
13245,8
13246,1
13247,3
13248,6
13249,3
13250,8
13251,10
13252,2
13253,8
13254,8
13255,8
13256,3
13257,1
13258,0
13259,2
13260,8
13261,1
13262,2
13263,2
13264,3
13265,5
13266,4
13267,0
13268,1
13269,3
13270,4
13271,0
13272,8
13273,6
13274,1
13275,0
13276,10
13277,3
13278,14
13279,9
13280,3
13281,3
13282,1
13283,0
13284,2
13285,2
13286,2
13287,8
13288,4
13289,4
13290,0
13291,2
13292,14
13293,3
13294,1
13295,8
13296,1
13297,4
13298,3
13299,4
13300,1
13301,1
13302,12
13303,0
13304,3
13305,8
13306,2
13307,4
13308,2
13309,14
13310,4
13311,0
13312,0
13313,2
13314,1
13315,0
13316,4
13317,14
13318,10
13319,3
13320,1
13321,0
13322,2
13323,4
13324,8
13325,4
13326,3
13327,6
13328,4
13329,1
13330,2
13331,3
13332,7
13333,1
13334,0
13335,3
13336,4
13337,1
13338,14
13339,8
13340,0
13341,0
13342,8
13343,9
13344,4
13345,4
13346,2
13347,1
13348,3
13349,3
13350,1
13351,3
13352,1
13353,8
13354,4
13355,4
13356,3
13357,3
13358,1
13359,1
13360,0
13361,8
13362,13
13363,8
13364,8
13365,8
13366,2
13367,3
13368,1
13369,8
13370,10
13371,13
13372,6
13373,3
13374,2
13375,0
13376,1
13377,0
13378,14
13379,8
13380,2
13381,8
13382,8
13383,12
13384,12
13385,0
13386,0
13387,6
13388,1
13389,2
13390,4
13391,1
13392,4
13393,0
13394,8
13395,1
13396,0
13397,3
13398,0
13399,3
13400,8
13401,12
13402,3
13403,13
13404,7
13405,7
13406,8
13407,5
13408,1
13409,8
13410,1
13411,8
13412,14
13413,0
13414,1
13415,2
13416,2
13417,3
13418,3
13419,4
13420,8
13421,1
13422,3
13423,8
13424,8
13425,1
13426,8
13427,3
13428,3
13429,2
13430,4
13431,0
13432,2
13433,4
13434,13
13435,8
13436,1
13437,3
13438,3
13439,8
13440,0
13441,8
13442,4
13443,14
13444,0
13445,1
13446,3
13447,13
13448,8
13449,8
13450,4
13451,8
13452,2
13453,4
13454,0
13455,0
13456,3
13457,7
13458,0
13459,4
13460,2
13461,8
13462,2
13463,13
13464,2
13465,0
13466,2
13467,9
13468,1
13469,8
13470,6
13471,0
13472,3
13473,4
13474,1
13475,0
13476,9
13477,1
13478,1
13479,3
13480,4
13481,3
13482,3
13483,4
13484,2
13485,4
13486,4
13487,3
13488,2
13489,8
13490,4
13491,0
13492,2
13493,4
13494,0
13495,3
13496,1
13497,2
13498,1
13499,3
13500,8
13501,1
13502,0
13503,0
13504,2
13505,0
13506,0
13507,4
13508,4
13509,8
13510,3
13511,0
13512,0
13513,0
13514,1
13515,12
13516,4
13517,4
13518,1
13519,4
